video_id,title,view_count,upload_date,duration,channel_follower_count,scraped_at,split
-kYqBzg5qBg,The 0-99 Challenge! | Grill The Grid 2026 | Episode 2,1345351,20260806,1624.0,15000000.0,20260809,test
ElU-VcWEhRU,Romeo Santos - You (Official Video),236603723,20110520,261.0,23700000.0,20260809,train
AyIZ9tiiN8I,The Odyssey | Official Countdown Trailer,14649096,20260701,150.0,11100000.0,20260809,train
92MPdrKx498,You,2751120,20250424,172.0,1200000.0,20260809,train
iMyd4sfyNz0,Everlast - What It's Like,22595698,20180209,304.0,3580000.0,20260809,train
oz4R6DR-xcw,TikTok Vlog Accidentally Reveals Horrifying Killer Couple,847417,20260721,2622.0,2270000.0,20260809,val
N9bKBAA22Go,"Future, Metro Boomin, Kendrick Lamar - Like That (Official Audio)",174129125,20240322,269.0,15000000.0,20260809,train
UCENTf_LWYA,Frank Sinatra - That's Life (Audio),9358442,20250915,187.0,3000000.0,20260809,train
jofNR_WkoCE,Ylvis - The Fox (What Does The Fox Say?) [Official music video HD],1205600172,20130903,225.0,2220000.0,20260809,test
7HuimiAnBa0,US intel warns Putin is planning a NATO attack: What we know,683976,20260808,506.0,19700000.0,20260809,train
ndNnAiV9Z3I,Minecraft wait what meme part 23,20511618,20210410,494.0,1480000.0,20260809,train
QQaFn8f6ihA,Tems - What You Need (Audio),14049440,20251121,236.0,1690000.0,20260809,val
amgPXKrFZVg,Wicked | What Is This Feeling,47589745,20241122,190.0,374000.0,20260809,val
TbMEMCvFbZk,"""What It Sounds Like "" | Official Song Clip | KPop Demon Hunters | Sony Animation",205045360,20250712,153.0,7410000.0,20260809,val
jSpazjVFm6k,Lil Uzi Vert - What You Saying (Lyrics),11856232,20260126,132.0,8170000.0,20260809,train
yX0W01SySvA,What Does The Fox Say? (Side By Side Fun Squad Music Video),12697093,20250308,211.0,13300000.0,20260809,train
HTZVUPhbvvc,SEU Worship - What A God (Lyric Video),4647995,20240607,435.0,155000.0,20260809,train
C3f3eXPZUzY,Game Theory: What IS Sans?!,229906,20260808,1079.0,19600000.0,20260809,val
5Whe1GUjtKE,Mase [feat. Total] - What You Want (Official Music Video),37483598,20140626,302.0,2240000.0,20260809,train
gi1BCqppYwo,What...? (Lyric Video) Karan Aujla | Ikky | Making Memories | Latest Punjabi Songs 2023,10545935,20230822,147.0,5720000.0,20260809,test
CaCSuzR4DwM,Louis Armstrong - What A Wonderful World (At The BBC),33639663,20240613,145.0,596000.0,20260809,train
vjaKvvuRW_g,Huntrix's “What It Sounds Like” Song - K-Pop Demon Hunters Clip (2025),154090444,20250714,354.0,1230000.0,20260809,test
iDQM6HY40e0,"What if? Alliance Had ""Another Approach"" in skibidi toilet 77 | Part 1",212302,20260806,401.0,50100.0,20260809,val
k0Ngse52kvQ,Babyface - What If (Official Video),8135399,20140913,247.0,540000.0,20260809,train
5p29VznFXhg,What You Is,39302802,20250926,226.0,15700000.0,20260809,train
8bIXQVBj3K0,What Happened to Perez Hilton?,227036,20260806,1126.0,1700000.0,20260809,train
g5ug_Cp4mX8,Jesse Powell - You ft. Gerald Albright,52824042,20221111,236.0,52200.0,20260809,val
gXjurDkYnEM,INSIDIOUS: OUT OF THE FURTHER - Final Trailer (4K),1646969,20260805,85.0,8170000.0,20260809,train
nymMxV88QyY,The Chosen: SEASON 6 TEASER,1681913,20260727,95.0,3890000.0,20260809,train
xlP3oH-Xv7E,The 14 Performances That DEFINED The Voice In 2026! | The Voice,36945,20260805,1800.0,5010000.0,20260809,train
L5yFBXDhWmA,THIS IS US NOW - Nigerian Movies 2026 Latest Full Movies,436278,20260805,7425.0,415000.0,20260809,train
XkQ1pltpQnw,Don Toliver - You (feat. Travis Scott) [Official Audio],30671816,20211008,214.0,2960000.0,20260809,train
kOkQ4T5WO9E,"Calvin Harris, Rihanna - This Is What You Came For (Official Video)",2957583520,20160617,239.0,19600000.0,20260809,test
0y_2VU7x0hA,Luh Kel - Y.O.U. (Official Music Video),75441514,20200212,196.0,2570000.0,20260809,train
kCwe6ZqwD8s,Romeo Santos - You (Fórmula Vol. 1),3237637,20111104,250.0,5480.0,20260809,train
fyz-bOqmwIo,Candlebox - You (Official Music Video),6988450,20150521,259.0,8700000.0,20260809,train
xvqkLiEOado,"PICTURE OF YOU - NADIA BUARI, CHIKE DANIELS, Latest 2026 Nigerian Movie",877221,20260806,7240.0,115000.0,20260809,train
-r-FpdXKik0,Romeo Santos - You (Letra/Lyrics),16093848,20231201,260.0,882000.0,20260809,train
1Dqjyh-r888,You,5205938,20150811,165.0,1090000.0,20260809,train
aKAkbkVHsBY,You,374655,20250924,118.0,183000.0,20260809,test
i0N_Y9N3dlg,Would You Rather...! Build Your Ultimate Dream Luxury House 🤑🏡💎✨ Quiz Buddy,74826,20260806,1493.0,21300.0,20260809,train
prN8w7WIBV0,My MOM is OBSESSED with YOU in Minecraft..,115875,20260806,980.0,1870000.0,20260809,train
Ye2KUxuRvsU,YOU Became A SEA MONSTER In Roblox Sea Monster Siege!,239387,20260630,693.0,1540000.0,20260809,test
LtZHVDu9DBY,Avant - You & I ft. Ke Ke Wyatt,4135369,20240409,239.0,719000.0,20260809,train
jHo9UW6diOA,Basil Valdez - You (Lyrics)🎶,3668409,20210825,251.0,1050000.0,20260809,train
akHE6Uca-bU,YOU on a BODYGUARD ONLY One Block!,210310,20260807,873.0,6140000.0,20260809,train
Kbh--yAhjAE,YOU - Basil Valdez (HD Karaoke),16711656,20201030,252.0,4240000.0,20260809,train
VHwbUYENFxg,"YOU Spent $1,000,000 To Make The Best YOU CAR In Roblox DRIVING EMPIRE!",651033,20260626,704.0,4920000.0,20260809,val
VRn3KpKOB-Q,BIRTH to DEATH of YOU in Minecraft,1385624,20260522,1631.0,4350000.0,20260809,val
LrE3QrO58QE,EVERYONE HATES YOU!,1525467,20260714,1347.0,25200000.0,20260809,train
Gpr5U0CQUZI,Oliver Tree - With You [Music Video],26981759,20230929,206.0,11300000.0,20260809,train
6thmPrTxBtI,*NSYNC - This I Promise You (Official Video),400368225,20091025,265.0,2450000.0,20260809,train
PMivT7MJ41M,Bruno Mars - That’s What I Like [Official Music Video],2543729955,20170302,211.0,44100000.0,20260809,train
M0qiZHV4E3U,THAT GUY (Official Video),44612656,20241225,174.0,8240000.0,20260809,train
8dJyRm2jJ-U,PSY - 'That That (prod. & feat. SUGA of BTS)' MV,670783102,20220429,217.0,20500000.0,20260809,val
YVLHaqeJzEk,Lloyd - You (Official Music Video) ft. Lil Wayne,261593653,20230505,268.0,1350000.0,20260809,test
GmJqTraI9oQ,Lloyd - You ft. Lil Wayne,23159261,20240819,277.0,181000.0,20260809,test
9qPH9FuKp4M,Laila! - Like That! (Official Music Video),3918106,20240611,167.0,296000.0,20260809,train
VYOjWnS4cMY,Childish Gambino - This Is America (Official Video),993024380,20180506,245.0,7020000.0,20260809,test
XPpTgCho5ZA,Maroon 5 - This Love,407564292,20090617,205.0,38100000.0,20260809,test
hQUVIT8m-c0,"Stray Kids ""THIS & THAT"" Trailer",3577093,20260707,184.0,,20260809,train
NuJ2MBzIO0M,"This Week with George Stephanopoulos Full Broadcast - Sunday, August 2, 2026",323966,20260802,2777.0,19700000.0,20260809,train
zD9CqZJtQA8,'This is the future for Europe': Fareed reacts to Moroccan migrant crisis,111139,20260807,532.0,19700000.0,20260809,train
u4BeWPRVeTI,"Stray Kids ""This & That"" (Feat. STAY) Guide Video",725846,20260807,194.0,24600000.0,20260809,train
eHHQaoEW30Q,"TWICE ""THIS IS FOR"" M/V",139226942,20250711,134.0,32200000.0,20260809,test
Mj-jNKIHS-k,These Strange Addictions CANNOT Be Real…,10391,20260808,1442.0,123000.0,20260809,train
A0GAjqxII3w,This or That - NeeDoh Edition 💖🧡💜✨💚,359525,20260328,186.0,1370.0,20260809,train
R1xNX9gFliQ,Testing our dating standards 👀 | EP 57 | We Were Fighting Before This,75872,20260806,3277.0,87700.0,20260809,train
z2i9Cyx2lTY,Jshock | This Past Weekend w/ Theo Von #673,438202,20260806,7829.0,4690000.0,20260809,train
-4NUjd6S_fo,Stray Kids 'This & That' Mirrored Dance Tutorial with Explanations | Jing Huang,28232,20260806,1066.0,135000.0,20260809,train
BOyO8sZOaOQ,JVKE - this is what falling in love feels like (Official Video),136952851,20211103,155.0,13900000.0,20260809,train
f6f3PhauXyg,VERITY™ [FULL MINECRAFT MOVIE],17701586,20260712,3888.0,2480000.0,20260809,train
p5Jw-T4dVss,Justin Bieber - That Should Be Me ft. Rascal Flatts,158569437,20110311,236.0,79100000.0,20260809,train
kSBQZH3dkZ8,Tyla - THAT GIRL (Official Music Video),1520839,20260729,178.0,6050000.0,20260809,train
C_0PnbdDhTQ,Wale - That Way feat. Jeremih & Rick Ross [Official Music Video],30660256,20110830,292.0,2290000.0,20260809,train
uQ_DHRI-Xp0,ScHoolboy Q - THat Part (Official Music Video) ft. Kanye West,216669676,20160602,315.0,1980000.0,20260809,train
T6QKqFPRZSA,Lauryn Hill - Doo Wop (That Thing) (Official HD Video),241111738,20100623,238.0,1140000.0,20260809,train
32kQ9Niy7EA,This Is a Gardening Show | Official Trailer | Netflix,2661274,20260318,111.0,33500000.0,20260809,train
YgThP3UR4PI,Olivia Dean - Be My Own Boyfriend (Live In Denver),82209,20260805,232.0,1070000.0,20260809,train
aWDxfXWHUJU,Tekno - BE (Official Audio),6479594,20170421,228.0,2910000.0,20260809,train
anhQ3fC1_hY,The Verity Band - Be My Friend (official song),1463318,20260807,127.0,8890000.0,20260809,train
zLYP0xicQwc,Former FBI official reacts to hero who stopped Idaho gunman at In-N-Out,121324,20260804,290.0,820000.0,20260809,train
-k5fqpuKPgo,"ABC World News Tonight with David Muir Full Broadcast - Aug. 8, 2026",282688,20260809,1160.0,19700000.0,20260809,train
iXA7BmrBBxs,THE ONLY LIVING PICKPOCKET IN NEW YORK | Official Trailer (2026),1241172,20260806,138.0,191000.0,20260809,test
hAxeNAsQnio,NBC Nightly News with Tom Llamas Full Episode - Aug. 6,310930,20260807,1209.0,12100000.0,20260809,test
Q0ZaSRnXprU,"All Access Giants Training Camp: Interviews with John Harbaugh, Sisi Mauigoa & Darnell Mooney",19336,20260808,1289.0,309000.0,20260809,train
hGBROjRqyDM,Something is Knocking at Your Door...,22791029,20260530,1211.0,2480000.0,20260809,train
jlE6OIDkoAc,That's Amazing: The Movie,2421964,20260519,1246.0,5910000.0,20260809,train
8fuw7ImB9R0,Jealous Man Murders Coworker Sleeping in Bed Beside His Ex,616219,20260616,2076.0,2270000.0,20260809,test
A0rz15-yilw,Joe Bartolozzi is The Only Streamer That Cares?,188919,20260808,2486.0,1440000.0,20260809,train
aBotcdOjxQI,Gary Owen Plays This or That with Stand-Up Comedians (Part 4),17363,20260808,1804.0,6420000.0,20260809,train
82Ef4v4eZCE,"Stray Kids [INTRO ""THIS & THAT""]",845872,20260804,2444.0,,20260809,train
Pr-fGuRIk3Q,Justin Bieber - That Should Be Me,72489738,20240130,217.0,7280000.0,20260809,val
2Xulk9Ahqmc,That Should Be Me,62813568,20181030,233.0,79100000.0,20260809,train
DPPDCw_TQmg,Tate McRae - that way (Official Video),35908706,20200319,178.0,6710000.0,20260809,val
N2ICtCO8TCw,Take That - Back for Good (Official Video),172514004,20091025,239.0,803000.0,20260809,train
M8r3x4Re8-I,BABYMONSTER - 'LIKE THAT' EXCLUSIVE PERFORMANCE VIDEO,247783160,20240530,177.0,12900000.0,20260809,train
xmjC2ilM3ew,Dad Posts Disturbing YouTube Video After Daughter’s Horrifying Disappearance,547809,20260804,4065.0,2270000.0,20260809,train
mg7i_MAKplI,Jackie And Cole Want To Be Together | My Life With the Walter Boys | Netflix Philippines,333961,20260806,167.0,4330000.0,20260809,test
oLoCpkdzcOQ,"Overtime with Bill Maher: Mike Rowe, Tara Palmeri, Matt Welch (HBO)",416496,20260808,876.0,,20260809,train
B382Jz32PU8,Parents talk with Anderson Cooper about becoming ‘entirely different people’ after their child died,38415,20260806,2267.0,19700000.0,20260809,train
2tyF1UgSecU,New Rule: Fauci & Fame | Real Time with Bill Maher (HBO),419962,20260808,431.0,2970000.0,20260809,train
tUk9-zibit8,Trump’s racist politics BACKFIRE in Michigan GOP primary,675757,20260807,674.0,9940000.0,20260809,train
nkZVISNajh4,Tanker reports explosion in Strait of Hormuz as Iran denies deal with US,134672,20260806,1218.0,5610000.0,20260809,train
rKs9V548zEs,‘TORTURE’:  New report exposes force-feeding in ICE detention centers,38275,20260808,770.0,9940000.0,20260809,train
DM2cJZlleFE,Carolina Panthers vs. Arizona Cardinals | 2026 Hall of Fame Game Highlights,2053597,20260807,904.0,16400000.0,20260809,test
KePxU8cxh8E,EXPOSED: Israel's SPY Inside The U.N.,24775,20260808,320.0,6690000.0,20260809,train
-OJgB-mmVBY,Tim Absolutely LOVES This New Anti-Rogers Ad,118606,20260808,1225.0,1740000.0,20260809,train
f_bKjZeJBBI,The Odyssey | Official New Trailer,46483726,20260505,152.0,11100000.0,20260809,train
NNZg9RxGh6Y,RE-AIR: Outerknown Tahiti Pro presented by I-SEA 2026 - Day 1 - Championship Tour 2026-08-09 02:13,19681,20260808,,1580000.0,20260809,test
UvW2SdNEkj4,What The HELL IS GOING on With The PS6?,437553,20260806,1042.0,8630000.0,20260809,val
CAbTDxfYPOM,"Airspace shutdown over multiple states: ABC World News Tonight with David Muir - Aug. 8, 2026",1258818,20260807,1201.0,19700000.0,20260809,train
Kay8ea5gGQI,Blame game clown show: Trump looks for Iran fiasco scapegoats,137192,20260807,402.0,9940000.0,20260809,train
TwFn-1SEmdA,"FULL UNCUT FINISH: Yankees score 2 runs with 2 outs in the 9th to tie, walk it off in the 10th! 😳",65925,20260808,1858.0,7350000.0,20260809,test
63hgjA1-hiM,Top Story with Tom Llamas - Aug. 5 | NBC News NOW,36085,20260806,2879.0,12100000.0,20260809,train
knKpN0A6WWQ,Carly Rae Jepsen - Don’t Leave Me on the Dance Floor (Official Music Video),201104,20260807,356.0,4370000.0,20260809,val
5SVnnEOynhA,Top Story with Tom Llamas - Aug. 7 | NBC News NOW,43328,20260808,2320.0,12100000.0,20260809,train
cF6x2ybaCBk,Jayden DeLeon STUNS Quincy Wilson with CHAMPIONSHIP RECORD to earn 400m U20 gold | NBC Sports,146033,20260808,487.0,5390000.0,20260809,train
gZs9pD7w51s,NBC Nightly News with Tom Llamas Full Episode - Aug. 5,267401,20260806,1100.0,12100000.0,20260809,train
RD3i1TlOkic,EARLY PREVIEW: Vae Victis | My Adventures With Superman | adult swim,276288,20260805,114.0,8280000.0,20260809,train
2F1jtL5k7aM,The Most ANNOYING Fiddlesticks Build You'll Ever Witness (SPAM POKE WITH E),21951,20260808,2160.0,648000.0,20260809,val
ocsHeJBzkuU,"Perez Hilton: Regrets, Redemption & Finding Faith | Hang Out with Sean Hannity",80480,20260806,3781.0,,20260809,train
XYO8InKFSn4,Speed & Kai Hardcore Minecraft DAY 1 Recap,32543,20260808,1072.0,4130000.0,20260809,train
7X8vatpU-hI,Meta hit with record $1.34 billion fine over child safety | 7NEWS,737,20260809,109.0,2230000.0,20260809,train
6rEe3U5AW30,Advanced English Listening: Reconnecting with hobbies as an adult - The Fluency Habit Podcast,2303,20260808,2742.0,50500.0,20260809,train
dF6VJo4wQXE,Olivia Miles Goes Off With 26 Points Vs The Las Vegas Aces | 8.8.26,1724,20260808,113.0,20200.0,20260809,train
wZigC84fGtw,My FIRST Barbie Movie (I fell in love with the villain),727431,20260805,1802.0,2080000.0,20260809,val
6VemlmFuP5k,"Stella Lefty - Lean In, Kiss Me (Lyric Video)",73260,20260807,159.0,55400.0,20260809,train
lBx1GrFxu00,Spinning Real Spider-Webs With Tom Holland,410797,20260808,1304.0,5780000.0,20260809,train
VymXVFXWMbM,YOU and Aphmau are LINKED!,542838,20260707,1077.0,25200000.0,20260809,test
k0NTIHP4ykI,Lane Johnson & More on Their Time with the Eagles,6959,20260808,1892.0,47400.0,20260809,train
dGbRmoVpEWQ,"ABC World News Tonight With David Muir 8/8/26 | ABC News Today August 8, 2026 HD",138708,20260808,1374.0,,20260809,train
Dg47eNL_Usw,Ella Langley - Be Her (Official Video),29046262,20260213,218.0,829000.0,20260809,train
36uTDYMt4zs,ROBLOX BE A THIEF..,1852512,20260523,913.0,12800000.0,20260809,train
Ju6Q-D9GZZU,Something Strange Is Happening in the Labor Market,5021,20260809,1627.0,1010000.0,20260809,train
m_Pj7-q_P_Y,America’s largest grocery store should be out of business,2097902,20260806,874.0,672000.0,20260809,train
9rqQgOERpDo,Holy Grail: 1963 Split Window Corvette ABANDONED In Barn For 20 YEARS! | Car Detailing Restoration,231507,20260808,1917.0,1820000.0,20260809,train
BqrnBzGLFBs,DTI Just ADDED These 3 SECRET MINIGAMES In Their NEW UPDATE & Reworks! | ROBLOX Dress to Impress,68292,20260808,1002.0,2740000.0,20260809,test
b1Ssl5B52ZI,BREAKING: Senate votes to hold Fauci in contempt of Congress,263194,20260806,257.0,15500000.0,20260809,train
ADUT4FabVF0,"Jeff Teague REACTS to Joel Embiid in BEST SHAPE of his LIFE, Paul George BETTER fit w Jayson Tatum?",218086,20260806,3794.0,889000.0,20260809,train
0AM3anOIp8g,We Can't Move in this Minecraft Hide and Seek,186235,20260808,1350.0,6420000.0,20260809,train
VcQcpFjA6Ks,Building My Own BACKROOMS in Roblox..,604361,20260806,1479.0,10900000.0,20260809,val
H2pqZ8Wm968,Trump Judges INSTANTLY EXPOSED in BACK TO BACK RULINGS!!,72425,20260809,1215.0,6430000.0,20260809,train
-gAO16JynmU,rage baiting my friends in hide and seek,169906,20260805,1379.0,2980000.0,20260809,train
PGdBI8odZKE,The NEW *GEM SPRITE* UPDATE in Fortnite,116926,20260806,541.0,3150000.0,20260809,val
X07SwnSmczE,USING OP SPOTS IN PAINT HIDE AND SEEK!,345537,20260806,1017.0,4970000.0,20260809,train
5qAvBMQTvX0,700+ homes destroyed by fast-moving fire in Washington state,244196,20260803,669.0,19700000.0,20260809,val
I0SHiwrOusU,Surviving 99 Nights In The Forest With ONLY MEAT!,101147,20260805,1222.0,952000.0,20260809,val
qMKDS5kjCUg,"REPLAY: President Trump Delivers Remarks at the Red Rock Casino in Las Vegas, NV - 08/05/26",71868,20260805,12575.0,2080000.0,20260809,val
ak9wsxqysp4,🔴SAVING ARC RAIDERS | ZLANER AFTER DARK | PASSION SESSION | LOCK IN 2026-08-09 02:09,11898,20260808,,548000.0,20260809,train
l7eh0ese8i0,DINOSAURS vs GIANT HARPOON TRAP in ARBS! (Reaction),26712,20260808,567.0,1480000.0,20260809,train
CMm-uXHrlsU,Reacting To All Your Pain In One Video!,571016,20260806,984.0,6780000.0,20260809,train
CWxYHlXbhmg,KAI CENAT TRAINS AT THE MOST DANGEROUS GYM IN AMERICA,854235,20260805,5166.0,759000.0,20260809,train
G8cYy4YSjrU,"Trump FLAILING as Economy and Polls in FREE FALL, So time to Fire Lisa Cook Again!!",65376,20260808,1290.0,1190000.0,20260809,train
4lfVSFGNG8Y,Living Inside Of My Friend's Base Until He Notices,8302507,20250825,1469.0,4350000.0,20260809,train
Z0BLvJj8LN4,How Not to Lose Parental Rights | Two and a Half Men,10077,20260808,250.0,351000.0,20260809,val
Slsr6DDr9jw,Dave Chappelle and Tasha Smith: Unfiltered on Def Comedy Jam,19976,20260807,1699.0,,20260809,test
NczWgSQgHCA,Jeopardy with Pokémon YouTubers,614457,20260807,1875.0,3870000.0,20260809,train
3FORUGwLfJs,IMPOSSIBLE Find The Chameleons in Roblox...,73507,20260808,864.0,1540000.0,20260809,train
webRZmfGOzI,Finding ALL 117 SPRITES in 2 HOURS! (NEW ACCOUNT),94556,20260809,2239.0,9220000.0,20260809,train
jj1u9I2XRUA,Senate Committee Votes to Hold Dr. Anthony Fauci in Contempt,43438,20260806,2705.0,1900000.0,20260809,test
hQsZUVMwEls,Jorja Smith - Be Honest (feat. Burna Boy),162371386,20190816,261.0,1650000.0,20260809,val
U-CN0XDzqoU,Ella Langley - Be Her (Lyrics),2226104,20260329,217.0,33300000.0,20260809,train
8zSRkr1nQNw,Cardi B - Be Careful [Official Video],202512522,20180521,250.0,20400000.0,20260809,train
JN7GII-AGCA,BE,87291,20260705,268.0,14400.0,20260809,val
Hu2WJAa4wjs,Ash Reed – BE (Official Audio) | Dark Country | GraveSoul,225826,20260512,268.0,67800.0,20260809,val
8XNaPX6MKlU,Mary J. Blige - Be Without You (Official Music Video),409086247,20091214,247.0,3810000.0,20260809,train
ab73EYy7QPk,"Washington Week with The Atlantic full episode, August 7, 2026",143138,20260808,1450.0,232000.0,20260809,train
zDo0H8Fm7d0,Bebe Rexha - Meant to Be (feat. Florida Georgia Line) [Official Music Video],1270321878,20171023,178.0,9630000.0,20260809,val
m-M1AtrxztU,Clean Bandit - Rather Be ft. Jess Glynne [Official Video],836982206,20131205,268.0,10800000.0,20260809,train
uv3SXnTDPLA,We Survived A SCARY Ghost Island in Gorilla Tag,534851,20260711,1290.0,1540000.0,20260809,val
9kmw3mImC8E,I Opened A Theme Park,37480695,20251202,342.0,60500000.0,20260809,train
LDWv6GWTwr0,It Can't Be Him...,334093,20260808,1094.0,15900000.0,20260809,train
pYc4PgebQLw,Brent Faiyaz/Sonder - Be  (Unreleased),653332,20210530,269.0,3920.0,20260809,train
_s4fCAY7Ob8,Let's Be Real About CJ Stroud,30506,20260807,1630.0,77500.0,20260809,train
NhIxDXkwOFQ,The Evolution of Miami Tip on Love & Hip Hop: Miami,16994,20260808,2911.0,1690000.0,20260809,train
pLJ85XExZtQ,&,21236523,20160507,195.0,574000.0,20260809,test
zZeOSoQdKy4,André Rieu and the Dutch Royal Family 🇳🇱👑🍊,1770660,20250424,5528.0,6920000.0,20260809,test
pG-lVf8f0Ks,Ciara - And I (Official Video),81343499,20091025,238.0,6360000.0,20260809,train
9HaP3YDck24,ROBLOX BE AN ADMIN!,3172569,20260606,1077.0,12800000.0,20260809,train
1LleNSR4iMM,YOU Became the OWNER Of +1 Keyboard Escape..,52008,20260731,653.0,22300.0,20260809,train
BZ4UzthYTss,"Stray Kids ""This & That"" M/V",37086605,20260807,193.0,,20260809,test
qEsJwDIvnTs,British Guys HILARIOUS Parks and Recreation Reaction S4 E2 + E3,8466,20260808,3012.0,84500.0,20260809,train
fVS2qak-D_E,I Tested Every Level Of World Cup Seats!,165274,20260808,1649.0,48800000.0,20260809,train
EoHMNL93hvo,A Body and a Totem | Law & Order: SVU,21703,20260805,306.0,515000.0,20260809,train
kDcWHX8SvSo,Varbie and Tren Ft. Joy Meek,24556,20260808,779.0,79200.0,20260809,train
7p-sojiupqc,The Blind Auditions That Made NORWAY Stop And Listen! | The Voice,9108,20260808,1503.0,5010000.0,20260809,train
8KNb1_msbdI,Morocco vs South Africa | Women's Africa Cup of Nations HIGHLIGHT | 08/08/2026 | beIN Sports USA,3604,20260808,634.0,1120000.0,20260809,train
OxVZk6ONwPw,Ivory Coast vs Algeria | Women's Africa Cup of Nations HIGHLIGHT | 08/08/2026 | beIN Sports USA,7011,20260808,631.0,1120000.0,20260809,val
mD3N6bto9gs,Onimusha: Way of the Sword – The Final Preview,111998,20260806,705.0,19900000.0,20260809,train
2BMX1KNMP4E,Weiland Documentary,4382,20260808,954.0,2440.0,20260809,val
iL8-M4n2lro,Roger Craig's FULL Hall of Fame Speech | 2026 Pro Football Hall of Fame,44110,20260808,650.0,16400000.0,20260809,train
-zpFHuLqtmI,"A Hidden Void Found Beneath Oak Island | The Curse of Oak Island (S3, E7) | Full Episode",13621,20260808,2534.0,15400000.0,20260809,train
OlEU-k8B4Co,The End of an Incredible Era… but the start of something EPIC! 🏡,158138,20260807,5611.0,2630000.0,20260809,train
sthzpGFBA0k,HOF Class of 2026: Tom Kuechly presents Luke Kuechly | Pro Football Hall of Fame,5516,20260808,191.0,24600.0,20260809,train
eEo6OVso2OA,DETECTiVE ADLEY meets SHADOW ADLEY!!  Opening a New Portal of Crazy Characters & Active Adventures,130572,20260807,1108.0,8640000.0,20260809,val
BcKxGt4yUwQ,"Wait, is Russia actually losing the war of attrition?",70925,20260808,1055.0,,20260809,train
lQ2qP0plPGo,AFTER The EXes ENTERED The House | KD House of Love Ep.7,550626,20260806,5978.0,6030000.0,20260809,train
UKPQFoMDbpE,Space Jam 2: A New Legacy - Caravan of Garbage,169677,20260807,1800.0,1420000.0,20260809,test
GdWkjYfGSr4,GEARS OF WAR E-DAY IS HERE OMG - Brutally Honest Thoughts,43302,20260807,695.0,304000.0,20260809,train
Ky4W6uxM868,INSIDIOUS: OUT OF THE FURTHER - Final Hindi Trailer | Exclusively In Cinemas August 21,1968256,20260806,78.0,1510000.0,20260809,test
CxfRL2CMdlw,"LIFETIME OF LIES - CHIKA IKE , VAN VICKER ,FAITH DUKE ,EMMANUEL NSE , ADE - NEW 2026 NIGERIAN MOVIE",232179,20260807,8233.0,187000.0,20260809,test
3JiAhMM9OWg,FIRST VIDEO OF MOJTABA: Iran's Leader Appears In Secretive 'War Planning' Meet? WATCH,1882,20260809,548.0,5970000.0,20260809,train
XoHCDq9IFb0,#bihar crime | CRIME PATROL | Best Of Crime Patrol | New Episode | Real Crime | 2026 #weekendspecial,129,20260809,4777.0,4480.0,20260809,train
cFMakT8koaE,God is Close To Those Who Trust and Follow Him | A Blessed Morning Prayer,58209,20260806,1220.0,2140000.0,20260809,train
